"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",4,1,12629,"10:20:00","-5.0","9.6",2012,"Jul","F","LACTATING","other"
"1",2,1,12703,"09:14:00","8.9","10.9",2012,"Jul","F","LACTATING","cone"
"1",4,1,12657,"09:52:00","10.2","6.7",2012,"Jul","M","LACTATING","other"
"1",2,1,11266,"08:53:00","7.0","11.0",2012,"Jul","M","LACTATING","cone"
"1",19,1,12422,"09:05:00","5.0","7.0",2012,"Jul","F","LACTATING","other"
"1",2,1,10318,"09:35:00","7.0","1.6",2012,"Jul","F","LACTATING","cone"
"1",7,1,11841,"10:06:38","3.1","12.0",2012,"Jul","F","LACTATING","other"
"1",2,1,12827,"09:55:05","-0.5","12.0",2012,"Jul","F","LACTATING","cone"
"1",4,1,13323,"10:32:00","4.0","6.8",2012,"Jul","F","LACTATING","other"
"1",2,1,10995,"10:27:46","10.0","1.6",2012,"Jul","F","LACTATING","cone"
"1",4,1,10995,"11:48:05","9.8","1.8",2012,"Jul","F","LACTATING","other"
"1",3,1,11460,"09:09:14","8.0","4.4",2012,"Jul","M","LACTATING","other"
"1",4,1,12626,"11:03:00","-8.1","12.1",2012,"Jul","F","LACTATING","other"
"1",2,1,13039,"08:32:00","7.0","3.8",2012,"Jul","M","LACTATING","cone"
"1",4,1,13039,"09:13:17","7.2","3.4",2012,"Jul","M","LACTATING","other"
"1",4,1,11895,"10:07:00","15.5","6.7",2012,"Jul","F","LACTATING","other"
"1",2,1,13535,"07:58:00","10.0","1.2",2012,"Jul","F","LACTATING","cone"
"1",4,1,12200,"09:09:21","0.7","12.3",2012,"Jul","M","LACTATING","other"
"1",19,1,13332,"08:08:08","1.2","11.3",2012,"Jul","F","LACTATING","other"
"1",2,1,10046,"08:44:59","0.9","2.8",2012,"Jul","F","LACTATING","cone"
"1",2,1,12613,"07:55:00","-7.5","9.2",2012,"Jul","M","LACTATING","cone"
"1",2,1,13039,"08:12:00","6.9","3.8",2012,"Jul","M","LACTATING","cone"
"1",9,1,13534,"08:57:00","11.0","2.3",2012,"Jul","M","LACTATING","other"
"1",2,1,10995,"08:32:03","9.4","1.6",2012,"Jul","F","LACTATING","cone"
"1",2,1,10995,"10:18:44","9.8","1.0",2012,"Jul","F","LACTATING","cone"
"1",27,1,13533,"09:33:31","10.0","1.6",2012,"Jul","M","LACTATING","other"
"1",2,1,13534,"09:08:28","9.7","1.6",2012,"Jul","M","LACTATING","cone"
"1",4,1,13535,"11:19:36","10.0","0.8",2012,"Jul","F","LACTATING","other"
"1",2,1,10995,"08:41:00","10.1","1.2",2012,"Jul","F","LACTATING","cone"
"1",2,1,10995,"08:58:00","10.0","1.0",2012,"Jul","F","LACTATING","cone"
"1",2,1,13010,"08:43:00","3.6","0.5",2012,"Jul","F","LACTATING","cone"
"1",4,1,13499,"10:57:00","12.2","1.0",2012,"Jul","F","LACTATING","other"
"1",4,1,13534,"07:29:00","11.0","2.5",2012,"Jul","M","LACTATING","other"
"1",2,1,13351,"12:07:00","12.5","3.5",2012,"Jul","M","LACTATING","cone"
"1",7,1,13500,"10:05:58","12.2","3.5",2012,"Jul","F","LACTATING","other"
"1",4,1,10046,"10:50:00","0.4","3.2",2012,"Jul","F","LACTATING","other"
"1",6,1,12613,"11:50:00","-7.2","8.8",2012,"Jul","M","LACTATING","other"
"1",4,1,13351,"11:28:00","11.4","1.0",2012,"Jul","M","LACTATING","other"
"1",31,1,11537,"11:54:00","16.1","2.8",2012,"Jul","F","LACTATING","other"
"1",4,1,12036,"10:00:00","4.9","14.0",2012,"Jul","M","LACTATING","other"
"1",31,1,10374,"10:01:10","15.1","10.9",2012,"Jul","F","LACTATING","other"
"1",2,1,12006,"10:18:02","11.0","10.0",2012,"Jul","M","LACTATING","cone"
"1",2,1,12703,"08:58:16","8.9","10.8",2012,"Jul","F","LACTATING","cone"
"1",19,1,12006,"10:09:00","11.7","11.0",2012,"Jul","M","LACTATING","other"
"1",3,1,12422,"08:07:00","3.5","7.1",2012,"Jul","F","LACTATING","other"
"1",4,1,12542,"09:52:00","12.6","15.0",2012,"Jul","M","LACTATING","other"
"1",4,1,12625,"10:21:00","13.5","7.2",2012,"Jul","F","LACTATING","other"
"1",31,1,12703,"08:38:40","8.9","11.4",2012,"Jul","F","LACTATING","other"
"1",6,1,12705,"08:40:16","9.0","11.4",2012,"Jul","M","LACTATING","other"
"1",2,1,12706,"09:52:00","12.7","13.9",2012,"Jul","M","LACTATING","cone"
"1",4,1,13498,"11:03:00","10.5","0.0",2012,"Jul","F","LACTATING","other"
"1",31,1,13646,"08:42:25","9.3","12.0",2012,"Jul","F","LACTATING","other"
"1",2,1,19257,"12:31:36","12.2","3.4",2012,"Jul","F","LACTATING","cone"
"1",9,1,13010,"10:42:00","1.0","0.5",2012,"Jul","F","LACTATING","other"
"1",2,1,13012,"13:57:00","G.0","5",2016,"Mar","F","MATING","cone"
"1",2,1,20295,"13:03:00","I.0","8",2016,"Mar","F","MATING","cone"
"1",2,1,20859,"10:49:00","-3.0","10.0",2016,"Mar","F","MATING","cone"
"1",2,1,20914,"11:53:00","-6.5","10.5",2016,"Apr","M","MATING","cone"
"1",2,1,21155,"10:20:00","C.5","0.5",2016,"Apr","F","MATING","cone"
"1",2,1,19550,"12:45:00","-7.0","3.0",2016,"Apr","F","MATING","cone"
"1",3,1,21222,"11:00:00","J.5","9.0",2016,"Apr","M","MATING","other"
"1",2,1,21155,"13:00:00","C.5","1.0",2016,"Apr","F","MATING","cone"
"1",2,1,20062,"11:49:00","C.5","0.5",2016,"Apr","F","MATING","cone"
"1",4,1,21377,"10:59:00","P.5","3",2016,"Apr","F","MATING","other"
"1",2,1,21155,"12:42:00","C.5","0.5",2016,"Apr","F","MATING","cone"
"1",2,1,11775,"11:17:00","B.5","5.5",2016,"Apr","F","MATING","cone"
"1",2,1,21155,"12:45:00","D.0","0.5",2016,"Apr","F","MATING","cone"
"1",2,1,19719,"10:40:00","-1.5","1.5",2016,"Apr","F","MATING","cone"
"1",3,1,21368,"10:13:00","J.5","19.0",2016,"Apr","M","MATING","other"
"1",4,1,21366,"10:40:00","-2.6","5.2",2016,"Apr","F","MATING","other"
"1",2,1,12426,"12:56:00","I.4","19.7",2016,"Apr","F","MATING","cone"
"1",3,1,20873,"11:42:00","H.1","3.9",2016,"Apr","F","MATING","other"
"1",2,1,19882,"14:47:00","H.0","12.0",2016,"Apr","M","MATING","cone"
"1",4,1,12426,"09:47:00","J.1","16.4",2016,"Apr","F","MATING","other"
"1",2,1,20537,"12:34:00","-5.7","11.1",2016,"Apr","F","MATING","cone"
"1",4,1,19599,"10:42:00","-5.0","12.1",2016,"Apr","M","MATING","other"
"1",27,1,20997,"12:52:00","M.9","7.0",2016,"Apr","F","MATING","other"
"1",2,1,20223,"09:53:00","F.0","16.8",2016,"Apr","M","MATING","cone"
"1",2,1,19702,"12:26:00","H.0","3.4",2016,"Apr","F","MATING","cone"
"1",4,1,20804,"10:19:00","L.0","4.8",2016,"Apr","F","MATING","other"
"1",3,1,20570,"13:48:00","M.2","10",2016,"Apr","M","MATING","other"
"1",3,1,21046,"11:30:00","A.0","5.7",2016,"Apr","F","MATING","other"
"1",2,1,20573,"13:28:00","-7.1","11.1",2016,"May","M","LACTATING","cone"
"1",27,1,19583,"08:47:00","N.2","1.5",2016,"May","F","LACTATING","other"
"1",3,1,19846,"09:06:00","M.1","15.1",2016,"May","F","LACTATING","other"
"1",19,1,19846,"09:08:00","M.1","15.1",2016,"May","F","LACTATING","other"
"1",27,1,21269,"11:38:00","K.0","0.0",2016,"May","F","LACTATING","other"
"1",2,1,20062,"09:24:00","D.4","5.6",2016,"May","F","LACTATING","cone"
"1",2,1,21487,"07:54:00","E.8","0.7",2016,"May","M","LACTATING","cone"
"1",2,1,20155,"12:00:00","N.7","1.0",2016,"May","M","LACTATING","cone"
"1",19,1,21910,"08:18:00","C.1","17.4",2016,"May","F","LACTATING","other"
"1",2,1,19599,"09:26:00","-5.1","12.0",2016,"May","M","LACTATING","cone"
"1",5,1,19766,"11:24:00","B.5","10.8",2016,"May","F","LACTATING","other"
"1",2,1,19815,"08:17:00","C.1","12.9",2016,"May","M","LACTATING","cone"
"1",2,1,20180,"10:52:00","C.7","19.1",2016,"May","M","LACTATING","cone"
"1",2,1,20729,"11:09:00","C.3","9.1",2016,"May","M","LACTATING","cone"
"1",2,1,21155,"11:40:00","C.5","0.4",2016,"May","F","LACTATING","cone"
"1",27,1,21257,"11:30:00","A.6","11.7",2016,"May","F","LACTATING","other"
"1",5,1,21389,"10:58:00","C.8","15.1",2016,"May","M","LACTATING","other"
"1",2,1,12305,"11:29:00","H.5","6.0",2016,"May","F","LACTATING","cone"
"1",2,1,19984,"10:49:00","H.9","11.0",2016,"May","F","LACTATING","cone"
"1",2,1,19809,"11:32:00","F.3","20.5",2016,"May","F","LACTATING","cone"
"1",2,1,20220,"11:43:00","F.9","16.1",2016,"May","F","LACTATING","cone"
"1",2,1,21513,"11:59:00","G.8","14.8",2016,"May","M","LACTATING","cone"
"1",2,1,21823,"11:26:00","F.0","18.4",2016,"May","M","LACTATING","cone"
"1",3,1,20873,"07:20:00","H.1","4.4",2016,"May","F","LACTATING","other"
"1",6,1,21227,"11:30:00","K.5","15.5",2016,"May","F","LACTATING","other"
"1",3,1,20873,"07:20:00","H.1","4.4",2016,"May","F","LACTATING","other"
"1",2,1,19881,"09:02:00","-2","13.1",2016,"May","M","LACTATING","cone"
"1",19,1,20857,"10:48:00","-2.1","14.9",2016,"May","F","LACTATING","other"
"1",19,1,21365,"08:25:00","-6.9","3.1",2016,"May","M","LACTATING","other"
"1",2,1,21359,"11:09:00","E.0","13",2016,"May","F","LACTATING","cone"
"1",2,1,19769,"10:02:00","B.3","1.8",2016,"May","F","LACTATING","cone"
"1",2,1,21578,"09:54:00","P.2","9",2016,"May","F","LACTATING","cone"
"1",2,1,20859,"08:42:00","-2.3","8",2016,"May","F","LACTATING","cone"
"1",22,1,12305,"10:05:00","H.3","6.1",2016,"May","F","LACTATING","other"
"1",19,1,20297,"10:02:00","H.4","6.3",2016,"May","F","LACTATING","other"
"1",2,1,21137,"10:26:00","-2.4","5.1",2016,"May","F","LACTATING","cone"
"1",19,1,12705,"09:14:00","G.0","10.6",2016,"May","M","LACTATING","other"
"1",19,1,20688,"08:32:00","I.1","2.1",2016,"May","F","LACTATING","other"
"1",13,1,11020,"09:24:00","-5.5","13.4",2016,"Jun","F","LACTATING","other"
"1",3,1,12018,"08:58:00","-2","6.9",2016,"Jun","M","LACTATING","other"
"1",5,1,20634,"10:34:00","0.4","12.2",2016,"Jun","M","LACTATING","other"
"1",2,1,20914,"11:11:00","-6.4","9.8",2016,"Jun","M","LACTATING","cone"
"1",2,1,11020,"10:18:00","-5.3","14.3",2016,"Jun","F","LACTATING","cone"
"1",2,1,11775,"08:19:00","A.3","5.5",2016,"Jun","F","LACTATING","cone"
"1",2,1,20634,"07:36:00","0.8","12.7",2016,"Jun","M","LACTATING","cone"
"1",5,1,20859,"11:05:00","-2.3","8.1",2016,"Jun","F","LACTATING","other"
"1",13,1,21137,"09:49:00","-2.5","4.5",2016,"Jun","F","LACTATING","other"
"1",2,1,19706,"11:47:00","P.5","9.5",2016,"Jun","F","LACTATING","cone"
"1",2,1,19649,"09:42:00","0.5","6.5",2016,"Jun","F","LACTATING","cone"
"1",2,1,20295,"10:31:00","H.1","4.7",2016,"Jun","F","LACTATING","cone"
"1",2,1,21396,"08:15:00","C.0","8.8",2016,"Jun","F","LACTATING","cone"
"1",2,1,19984,"07:52:00","I.0","11.0",2016,"Jun","F","LACTATING","cone"
"1",6,1,20191,"10:20:00","K.1","7.6",2016,"Jun","F","LACTATING","other"
"1",2,1,19649,"09:30:00","0.4","6.6",2016,"Jun","F","LACTATING","cone"
"1",2,1,22370,"08:42:00","A.8","2",2016,"Jun","M","LACTATING","cone"
"1",17,1,20062,"10:59:00","D.7","5.4",2016,"Jul","F","LACTATING","other"
"1",2,1,21350,"11:09:00","F.0","6.8",2016,"Jul","F","LACTATING","cone"
"1",2,1,21577,"07:57:00","B.0","2.6",2016,"Jul","F","LACTATING","cone"
"1",4,1,20081,"12:14:00","K.0","9.5",2016,"Jul","M","LACTATING","other"
"1",17,1,19981,"10:22:00","H.1","10.1",2016,"Jul","M","LACTATING","other"
"1",19,1,19983,"10:15:00","I.0","11.3",2016,"Jul","F","LACTATING","other"
"1",2,1,12705,"12:37:00","G.0","10.4",2016,"Jul","M","LACTATING","cone"
"1",2,1,21365,"09:58:00","-7","3",2016,"Jul","M","LACTATING","cone"
"1",2,1,13466,"11:37:00","0","8.4",2016,"Jul","M","LACTATING","cone"
"1",2,1,11957,"07:45:00","M.8","12.8",2016,"Jul","M","LACTATING","cone"
"1",2,1,12653,"09:15:00","O.4","2.4",2016,"Jul","M","LACTATING","cone"
"1",2,1,22117,"10:59:00","N.3","2.6",2016,"Jul","F","LACTATING","cone"
"1",2,1,12445,"08:38:00","I.3","5.1",2016,"Jul","M","LACTATING","cone"
"1",13,1,20295,"08:34:00","I.4","5.5",2016,"Jul","F","LACTATING","other"
"1",2,1,20685,"08:43:00","I.5","3.4",2016,"Jul","F","LACTATING","cone"
"1",19,1,20686,"07:15:00","J.7","1.6",2016,"Jul","F","LACTATING","other"
"1",4,1,21215,"10:46:00","K.0","17.5",2016,"Jul","F","LACTATING","other"
"1",19,3,12236,"10:36:50","D. 2","11.9",2016,"May","M","LACTATING","other"
"1",19,3,12236,"09:03:12","D.5","10.8",2016,"May","M","LACTATING","other"
"1",3,3,20573,"10:17:12","-7.2","11.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:55:48","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:55:48","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:55:48","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:57:06","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:57:06","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:57:06","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:57:06","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:57:06","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:57:06","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"07:57:06","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"08:00:07","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"08:00:38","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"08:01:22","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,12236,"08:02:00","E.2","10.1",2016,"May","M","LACTATING","other"
"1",19,3,19981,"08:18:19","H.2","11.4",2016,"May","M","LACTATING","other"
"1",19,3,19981,"08:18:19","H.2","11.4",2016,"May","M","LACTATING","other"
"1",19,3,19981,"08:18:19","H.2","11.4",2016,"May","M","LACTATING","other"
"1",19,3,19981,"08:18:19","H.2","11.4",2016,"May","M","LACTATING","other"
"1",19,3,20081,"09:02:57","K.1","9.9",2016,"May","M","LACTATING","other"
"1",19,3,19882,"06:50:30","H.8","12.9",2016,"May","M","LACTATING","other"
"1",19,3,19882,"06:50:37","H.8","12.9",2016,"May","M","LACTATING","other"
"1",19,3,19882,"06:50:37","H.8","12.9",2016,"May","M","LACTATING","other"
"1",19,3,19882,"06:50:37","H.8","12.9",2016,"May","M","LACTATING","other"
"1",19,3,22008,"07:09:35","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:10:06","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:10:35","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:11:05","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:11:35","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:12:05","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:12:39","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:13:05","-5","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"07:47:34","I.0","8",2016,"Jun","F","LACTATING","other"
"1",2,3,20995,"09:32:25","J.0","11.2",2016,"Jun","F","LACTATING","cone"
"1",19,3,22008,"07:17:19","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:17:57","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:18:17","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",4,3,21331,"08:04:23","G.0","8.9",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"11:56:13","-7.2","12",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"11:56:41","-7.2","12",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"11:57:12","-7.2","12",2016,"Jul","M","LACTATING","other"
"1",2,3,21331,"12:24:29","F.8","8.8",2016,"Jul","M","LACTATING","cone"
"1",4,3,19718,"10:22:04","-7.3","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"10:22:34","-7.3","12.5",2016,"Jul","M","LACTATING","other"
"1",4,3,19718,"10:23:04","-7.3","12.5",2016,"Jul","M","LACTATING","other"
"1",19,3,19718,"12:27:21","-7.5","12.5",2016,"Jul","M","LACTATING","other"
"1",2,3,20198,"12:26:03","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"12:26:26","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"12:27:35","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"12:28:07","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"12:28:26","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"12:28:56","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"12:29:26","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"12:29:56","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:52:37","-8","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:52:37","-8.1","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:53:41","-8.1","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:54:24","-8.1","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:54:40","-8.1","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:57:32","-8.4","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:57:38","-8.4","9",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"11:26:32","K.5","10",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"11:27:06","K.5","10",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"11:27:32","K.5","10",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"11:28:02","K.5","10",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:17:04","G.4","2.2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:17:41","G.4","2.2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:18:37","G.4","2.2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:19:12","G.4","2.2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:19:37","G.4","2.2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:20:05","G.4","2.2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:20:34","G.5","2.3",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:21:04","G.5","2.3",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:21:34","G.5","2.3",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:22:05","G.5","2.3",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:22:36","G.5","2.3",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:23:38","G.5","2.3",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"12:50:16","K.8","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"12:50:45","K.8","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"09:40:42","M.3","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"10:56:52","M.7","10.5",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:51:35","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:52:20","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:52:30","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:52:56","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:54:58","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:55:28","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:55:56","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:56:30","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:57:27","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:57:57","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:58:27","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:58:57","D.6","10.9",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"13:28:59","G.5","2.4",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"13:29:31","G.5","2.4",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"13:30:02","G.5","2.4",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:33:39","H.1","1",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:34:46","H.1","1",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:34:55","H.1","1",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:45:08","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:45:39","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:46:07","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:46:40","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"10:47:11","H.0","0.8",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:35:08","0.8","8.3",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:35:37","0.8","8.3",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:36:09","0.8","8.3",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:36:51","0.8","8.3",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:37:16","0.8","8.3",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:37:37","0.8","8.3",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:38:14","0.8","8.3",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:43:18","0.9","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:43:41","0.9","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:44:07","0.9","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"11:44:37","0.9","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:17:00","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:17:15","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:18:46","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:19:16","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:19:50","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:20:15","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:20:45","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:21:18","-7.5","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:06:15","A.2","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:06:53","A.2","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:07:18","A.2","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:07:34","A.2","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:08:05","A.2","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:10:52","A.1","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:11:18","A.1","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:11:24","A.1","10.6",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:39:02","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:39:23","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:39:49","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:40:08","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:40:46","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"09:54:27","H.1","0,7",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"09:55:00","H.1","0,7",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"09:55:24","H.1","0,7",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"09:55:54","H.1","0,7",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"10:27:48","0.8","8.6",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"10:28:06","0.8","8.6",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"10:28:38","0.8","8.6",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"10:29:02","0.8","8.6",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"10:29:32","0.8","8.6",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"12:16:14","G.1","2",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:41:49","A.1","10.5",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:42:19","A.1","10.5",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:42:48","A.1","10.5",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:43:20","A.1","10.5",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:43:50","A.1","10.5",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"10:50:11","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"10:50:43","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"10:51:23","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"13:28:59","N.0","9.8",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"13:29:26","N.0","9.8",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"13:29:50","N.0","9.8",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"13:30:10","N.0","9.8",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"13:30:48","N.0","9.8",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"13:30:53","N.0","9.8",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"10:35:01","G.","(null)",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"10:35:31","G.","(null)",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:14:19","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:14:53","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:15:20","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:15:49","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:16:19","G.3","2",2016,"May","M","LACTATING","cone"
